Id,Name,Hp,Grade,Element,Class,Plus,Skill1,Skill2,RespawnCoolTime,AssetNo,Power,SkillIcon
320401,GodsSowrdKei_0,260,2,0,0,0,41001201,0,15,401,8925,0
320402,GodsSowrdKei_1,273,2,0,0,1,41001202,0,15,401,15946,0
320403,GodsSowrdKei_2,292,2,0,0,2,41001203,0,15,401,23071,0
320404,GodsSowrdKei_3,321,2,0,0,3,41001204,41011211,12,401,30367,1000
320405,GodsSowrdKei_4,370,2,0,0,4,41001205,41011212,12,401,37987,1000
320406,GodsSowrdKei_5,443,2,0,0,5,41001206,41011213,12,401,46043,1000
320407,GodsSowrdKei_6,576,2,0,0,6,41001207,41011214,10,401,55105,1000
320408,GodsSowrdKei_7,807,2,0,0,7,41001208,41011215,10,401,65825,1000
320409,GodsSowrdKei_8,1211,2,0,0,8,41001209,41011216,10,401,79484,1000
320410,GodsSowrdKei_9,1937,2,0,0,9,41001210,41011217,8,401,98632,1000
321411,PandaKei_0,260,2,1,0,0,41001218,0,15,402,8925,0
321412,PandaKei_1,273,2,1,0,1,41001219,0,15,402,15946,0
321413,PandaKei_2,292,2,1,0,2,41001220,0,15,402,23071,0
321414,PandaKei_3,321,2,1,0,3,41001221,40010228,12,402,30367,1001
321415,PandaKei_4,370,2,1,0,4,41001222,40010229,12,402,37987,1001
321416,PandaKei_5,443,2,1,0,5,41001223,40010230,12,402,46043,1001
321417,PandaKei_6,576,2,1,0,6,41001224,40010231,10,402,55105,1001
321418,PandaKei_7,807,2,1,0,7,41001225,40010232,10,402,65825,1001
321419,PandaKei_8,1211,2,1,0,8,41001226,40010233,10,402,79484,1001
321420,PandaKei_9,1937,2,1,0,9,41001227,40010234,8,402,98632,1001
322421,SwordMasterKei_0,260,2,2,0,0,41001235,0,15,403,8925,0
322422,SwordMasterKei_1,273,2,2,0,1,41001236,0,15,403,15946,0
322423,SwordMasterKei_2,292,2,2,0,2,41001237,0,15,403,23071,0
322424,SwordMasterKei_3,321,2,2,0,3,41001238,40010245,12,403,30367,1002
