Id,NameId,DescId,ItemType,Stage,Price,Skill,Duration,Value,Cooldown,Limit,IconNo,Purpose,DataName
8001,90581,90582,0,0,0,0,0,0,0,0,601,0,0
8002,90591,90592,0,0,0,0,0,0,0,0,602,0,0
8003,90601,90602,0,0,0,0,0,0,0,0,603,0,0
8004,90611,90612,0,0,0,0,0,0,0,0,604,0,0
8005,90621,90622,1,5,5000,1,0,-10,0,1,617,1,Freeze
8006,90631,90632,2,5,5000,2,2,0,30,2,618,1,Don't Move
8007,90641,90642,1,10,10000,3,10,-20,0,1,619,1,Weakening
8008,90651,90652,2,10,10000,4,3,0,30,2,620,1,Fear
8009,90661,90662,2,10,10000,5,0,30,60,1,621,1,Repair Durability
8010,90671,90672,1,15,20000,6,0,10,0,1,622,1,Barrier
8011,90681,90682,1,15,20000,7,0,-2,0,1,623,1,The Rage of the Sun
8012,90691,90692,2,15,20000,8,30,2,90,1,624,1,Wealth and Honor
8013,90701,90702,2,15,20000,9,5,0,60,1,625,1,A Black Hole
8014,90711,90712,2,15,20000,10,10,0,90,1,626,1,Change Property
8015,90721,90722,2,15,20000,11,0,-50,0,1,627,1,An Agent of God
