Id,Name,Target,Projectile,Center,Type,Range,Damage,CoolTime,Duration,CastingTime,IsDot,BuffId,AssetNo
40010000,즉발 폭발,0,0,0,1,5,200,0,0,0,0,0,101
41010000,즉발 폭발,1,0,0,1,5,200,0,0,0,0,0,101
40021001,설치 불,0,0,0,2,5,20,0,10,0,1,51200301,102
41021001,설치 불,1,0,0,2,5,20,0,10,0,1,51200301,102
40021002,독,0,0,0,2,6,20,0,0,0,1,51210304,107
41021002,독,1,0,0,2,6,20,0,0,0,1,51210304,107
40010003,강화 폭발,0,0,0,1,6,300,0,0,0,0,0,104
41010003,강화 폭발,1,0,0,1,6,300,0,0,0,0,0,104
40011004,기절,0,0,0,1,3,100,0,0,0,0,51010302,105
41011004,기절,1,0,0,1,3,100,0,0,0,0,51010302,105
40021005,강화 불,0,0,0,2,6,30,0,7,0,1,51200303,106
41021005,강화 불,1,0,0,2,6,30,0,10,0,1,51200303,106
40020006,지뢰,0,0,0,2,4,400,0,5,0,0,0,107
41020006,지뢰,1,0,0,2,4,400,0,5,0,0,0,107
40011007,연막,0,0,0,1,8,120,0,0,0,0,51300305,108
41011007,연막,0,0,0,1,8,120,0,0,0,0,51300305,108
41001201,Slash A,1,0,1,0,0,50,1,0,0,0,0,201
41001202,Slash B,1,0,1,0,0,40,1,0,0,0,0,202
41001203,Slash C,1,0,1,0,0,30,1,0,0,0,0,203
41001204,Stab A,1,0,1,0,0,32,0.8,0,0,0,0,204
41101205,Arrow A,1,1,3,0,0,60,1.2,0,0,0,0,205
41101206,Sonar,1,1,3.5,0,0,50,1.4,0,0,0,0,206
41111207,Canon,1,1,3,1,2,20,1.4,0,0,0,0,207
41101208,Bullet,1,1,3,0,0,35,0.8,0,0,0,0,208
41101209,Arrow B,1,1,3,0,0,30,1,0,0,0,0,205
41101210,Stone Bullet,1,1,3,0,0,25,1,0,0,0,0,210
41101211,Light Ball,1,1,4,0,0,50,1.2,0,0,0,0,211
41101212,Star,1,1,4.5,0,0,45,1.2,0,0,0,0,212
41111213,Lightning Ball,1,1,4.5,1,2.5,40,1.2,0,0,0,0,213
41101214,Energy Ball,1,1,4,0,0,30,0.8,0,0,0,0,214
41111215,Darkness Ball,1,1,4,1,2,25,1,0,0,0,0,215
41101216,Darklight Ball,1,1,4,0,0,35,1,0,0,0,0,216
41101217,Fire Ball,1,1,4,0,0,20,1,0,0,0,0,217
41011218,Lightning Slash,1,0,1,1,1.5,100,10,0,0,0,0,218
40010219,Buff DotHP,0,0,0,1,1,0,15,0,0,1,50200306,219
40010220,Buff Dmg,0,0,0,1,1,0,12,0,0,0,50300307,220
41010221,DeBuff Dmg,1,0,1,1,1.5,0,15,0,0,0,51300308,221
41011222,White Slash A,1,0,1,1,1,45,10,0,0,0,0,222
41001223,Bite A,1,0,1,0,0,40,7,0,0,0,0,223
41001224,Bite B,1,0,1,0,0,40,7,0,0,0,0,224
41001225,Stab B,1,0,1,0,0,40,10,0,0,0,0,225
41001226,Duble Slash,1,0,1,0,0,50,12,0,0,0,0,226
